driver,driver_number,full_name,team_name,grid_position,finish_position,status,points,laps_completed,lap_count,avg_lap_sec,best_lap_sec,median_lap_sec,lap_std_sec,lap_cv_pct,pace_trend_sec_per_lap,tyre_deg_sec_per_lap,tyre_deg_stints_used,hard_stint_share,medium_stint_share,soft_stint_share,stint_count,max_stint_laps,mean_stint_laps,weather_rain,avg_air_temp,avg_track_temp,avg_wind_speed,team_grid_mean,team_pace_mean,team_cv_mean,team_deg_mean,team_stint_mean,grid_score,pace_score,consistency_score,degradation_score,team_score,stint_score,finish_score,predicted_finish_rank,predicted_result_class,predicted_gain,predicted_gain_band,predicted_strategy,strategy_confidence,result_confidence,predicted_result_explanation,predicted_strategy_explanation,actual_gain,actual_gain_band,actual_strategy
NOR,4,Lando Norris,McLaren,1.0,3.0,Finished,16.0,53.0,48.0,83.60760416666666,81.432,83.59100000000001,1.0444247472882988,1.2491982729301772,-0.0581892890799868,-0.052025507748186206,3.0,0.6666666666666666,0.3333333333333333,0.0,3.0,21.0,17.666666666666668,False,33.1015037593985,49.31127819548872,1.518796992481203,1.5,83.57480208333332,1.1940182748041177,-0.035253548167519584,3.0,100.0,98.59850103254276,73.62235938244702,97.37665344289587,100.0,33.33333333333333,95.06876317589479,1,Top 3,0.0,Hold,Two-stop,0.95,0.951,Grid 1 + pace 99/100 + consistency 74/100 -> rank 1,"3 stints, longest stint 21 laps, hard-stint share 67%",-2.0,Loss 1-4,Two-stop
PIA,81,Oscar Piastri,McLaren,2.0,2.0,Finished,18.0,53.0,48.0,83.54199999999999,81.943,83.468,0.9514082731023833,1.1388382766780583,-0.05515897755611032,-0.018481588586852966,3.0,0.6666666666666666,0.3333333333333333,0.0,3.0,22.0,17.666666666666668,False,33.1015037593985,49.31127819548872,1.518796992481203,1.5,83.57480208333332,1.1940182748041177,-0.035253548167519584,3.0,94.73684210526315,100.0,79.10905669389118,93.27636471309765,100.0,33.33333333333333,94.19561185812182,2,Top 3,0.0,Hold,Two-stop,0.95,0.942,Grid 2 + pace 100/100 + consistency 79/100 -> rank 2,"3 stints, longest stint 22 laps, hard-stint share 67%",0.0,Hold,Two-stop
LEC,16,Charles Leclerc,Ferrari,4.0,1.0,Finished,25.0,53.0,50.0,83.94936,83.226,83.71600000000001,0.6294293742294335,0.7497726894278092,-0.0311536198258484,-0.0009727318295737742,2.0,0.5,0.5,0.0,2.0,38.0,26.5,False,33.1015037593985,49.31127819548872,1.518796992481203,4.5,84.09272,0.8396722974376174,0.0041198228107027805,2.0,84.21052631578947,91.29758598590023,98.45198152205693,91.13614467237328,83.33333333333334,66.66666666666666,89.3794046402896,3,Top 3,1.0,Gain 1-4,One-stop,1.0,0.894,Grid 4 + pace 91/100 + consistency 98/100 -> rank 3,"2 stints, longest stint 38 laps, hard-stint share 50%",3.0,Gain 1-4,One-stop
RUS,63,George Russell,Mercedes,3.0,7.0,Finished,6.0,53.0,48.0,83.98366666666668,82.036,84.28,1.175278515353906,1.399413197828831,-0.06831080068347438,-0.07348675856307522,3.0,0.6666666666666666,0.3333333333333333,0.0,3.0,22.0,17.666666666666668,False,33.1015037593985,49.31127819548872,1.518796992481203,4.5,83.94046875000001,1.4049900056784574,-0.05616152425334281,3.0,89.47368421052632,90.56469415367036,66.15422008768506,100.0,83.33333333333334,33.33333333333333,86.65309664144975,4,Top 10,-1.0,Loss 1-4,Two-stop,0.95,0.867,Grid 3 + pace 91/100 + consistency 66/100 -> rank 4,"3 stints, longest stint 22 laps, hard-stint share 67%",-4.0,Loss 1-4,Two-stop
SAI,55,Carlos Sainz,Ferrari,5.0,4.0,Finished,12.0,53.0,50.0,84.23608,83.219,83.926,0.783034933930218,0.9295719054474257,-0.03434573180947495,0.009212377450979334,2.0,0.5,0.5,0.0,2.0,34.0,26.5,False,33.1015037593985,49.31127819548872,1.518796992481203,4.5,84.09272,0.8396722974376174,0.0041198228107027805,2.0,78.94736842105263,85.17239906002965,89.51301895738885,89.8911533344811,83.33333333333334,66.66666666666666,84.07513799566439,5,Top 10,0.0,Hold,One-stop,1.0,0.841,Grid 5 + pace 85/100 + consistency 90/100 -> rank 5,"2 stints, longest stint 34 laps, hard-stint share 50%",1.0,Gain 1-4,One-stop
HAM,44,Lewis Hamilton,Mercedes,6.0,5.0,Finished,10.0,53.0,48.0,83.89727083333334,81.512,83.6565,1.1834270598307763,1.4105668135280838,-0.06545646847435464,-0.03883628994361039,3.0,0.6666666666666666,0.3333333333333333,0.0,3.0,22.0,17.666666666666668,False,33.1015037593985,49.31127819548872,1.518796992481203,4.5,83.94046875000001,1.4049900056784574,-0.05616152425334281,3.0,73.68421052631578,92.41036459445954,65.59970291345311,95.76445062130982,83.33333333333334,33.33333333333333,81.36301244412458,6,Top 10,0.0,Hold,Two-stop,0.95,0.814,Grid 6 + pace 92/100 + consistency 66/100 -> rank 6,"3 stints, longest stint 22 laps, hard-stint share 67%",1.0,Gain 1-4,Two-stop
VER,1,Max Verstappen,Red Bull Racing,7.0,6.0,Finished,8.0,53.0,48.0,84.124375,81.745,83.61949999999999,1.1212629775809142,1.3328633675803405,-0.06398705968526006,0.014315652412281018,3.0,0.6666666666666666,0.3333333333333333,0.0,3.0,22.0,17.666666666666668,False,33.1015037593985,49.31127819548872,1.518796992481203,7.5,84.31179166666666,1.2661989819238186,0.0009893839712923104,3.0,68.42105263157895,87.55874813074105,69.46283541118773,89.2673472518273,66.66666666666666,33.33333333333333,76.65607902088007,7,Top 10,0.0,Hold,Two-stop,0.95,0.767,Grid 7 + pace 88/100 + consistency 69/100 -> rank 7,"3 stints, longest stint 22 laps, hard-stint share 67%",1.0,Gain 1-4,Two-stop
PER,11,Sergio Perez,Red Bull Racing,8.0,8.0,Finished,4.0,53.0,48.0,84.49920833333333,82.971,84.524,1.013597237530312,1.1995345962672967,-0.04794531340182511,-0.012336884469696397,3.0,0.6666666666666666,0.3333333333333333,0.0,3.0,23.0,17.666666666666668,False,33.1015037593985,49.31127819548872,1.518796992481203,7.5,84.31179166666666,1.2661989819238186,0.0009893839712923104,3.0,63.1578947368421,79.55119988606411,76.09145661402133,92.52525805444087,66.66666666666666,33.33333333333333,73.69056037108767,8,Top 10,0.0,Hold,Two-stop,0.95,0.737,Grid 8 + pace 80/100 + consistency 76/100 -> rank 8,"3 stints, longest stint 23 laps, hard-stint share 67%",0.0,Hold,Two-stop
ALB,23,Alexander Albon,Williams,9.0,9.0,Finished,2.0,53.0,50.0,85.17497999999999,83.918,85.059,0.7680666023947943,0.9017514326329098,-0.04200574557781604,-0.03218385154061657,2.0,0.5,0.5,0.0,2.0,36.0,26.5,False,33.1015037593985,49.31127819548872,1.518796992481203,13.5,85.27357,0.9899825688805839,-0.024851291377673973,2.0,57.89473684210527,65.11471907712028,90.8961516012664,94.9512803391409,33.33333333333333,66.66666666666666,67.22609958777767,9,Top 10,0.0,Hold,One-stop,1.0,0.672,Grid 9 + pace 65/100 + consistency 91/100 -> rank 9,"2 stints, longest stint 36 laps, hard-stint share 50%",0.0,Hold,One-stop
ALO,14,Fernando Alonso,Aston Martin,11.0,11.0,Finished,0.0,53.0,48.0,84.74012499999999,82.944,84.88650000000001,1.0359213110878431,1.2224684717987413,-0.06156908182900569,-0.03368934659090955,3.0,0.6666666666666666,0.3333333333333333,0.0,3.0,23.0,17.666666666666668,False,33.1015037593985,49.31127819548872,1.518796992481203,14.0,85.00521805555556,1.3369467492869502,-0.003972738412157157,3.5,47.368421052631575,74.40450758384956,74.95126780020595,95.1353066706436,30.555555555555557,33.33333333333333,63.86488354426835,10,Top 10,1.0,Gain 1-4,Two-stop,0.95,0.639,Grid 11 + pace 74/100 + consistency 75/100 -> rank 10,"3 stints, longest stint 23 laps, hard-stint share 67%",0.0,Hold,Two-stop
