rank,driver,full_name,team_name,status,grid_position,finish_position,overall_score,pace_score,consistency_score,start_finish_gain_score,tyre_management_score,position_gain_loss_score,avg_lap_sec,best_lap_sec,lap_std_sec,lap_cv_pct,pace_metric_sec,start_finish_gain,position_gain,position_loss,position_net,position_moves,tyre_deg_sec_per_lap,tyre_deg_model_r2,tyre_deg_stints_used,points,laps_completed,rating_rank
1,LEC,Charles Leclerc,Ferrari,Finished,4.0,1.0,83.11614484728904,83.31903819135422,98.45198152205693,76.92307692307693,91.13614467237328,62.5,83.94936,83.226,0.6294293742294335,0.7497726894278092,83.73235199999999,3.0,5.0,4.0,1.0,9.0,-0.0009727318295737742,0.08172707328135798,2,25.0,53.0,1
2,COL,Franco Colapinto,Williams,Finished,18.0,12.0,83.01375608682193,58.717792905653134,82.12308972239772,100.0,93.15866847097624,100.0,85.37216000000001,83.728,0.9204943294840247,1.0782137051282579,84.878912,6.0,12.0,8.0,4.0,20.0,-0.017518731214731374,0.07901216119717411,2,0.0,53.0,2
3,MAG,Kevin Magnussen,Haas F1 Team,Finished,13.0,10.0,79.68956210774861,66.74177777519526,82.93385482909702,76.92307692307693,97.13761616503501,87.5,84.96264,83.437,0.902223280206701,1.061905892056439,84.50494799999998,3.0,12.0,9.0,3.0,21.0,-0.05006997542997677,0.47742086113768517,2,1.0,53.0,3
4,HAM,Lewis Hamilton,Mercedes,Finished,6.0,5.0,75.83261000354678,95.13436506655792,65.59970291345311,61.53846153846154,95.76445062130982,50.0,83.89727083333334,81.512,1.1834270598307763,1.4105668135280838,83.18168958333332,1.0,7.0,7.0,0.0,14.0,-0.03883628994361039,0.29589364124562717,3,10.0,53.0,4
5,PIA,Oscar Piastri,McLaren,Finished,2.0,2.0,75.51631363263358,97.69605605886642,79.10905669389118,53.84615384615385,93.27636471309765,37.5,83.54199999999999,81.943,0.9514082731023833,1.1388382766780583,83.06229999999998,0.0,4.0,5.0,-1.0,9.0,-0.018481588586852966,0.08210097043732614,3,18.0,53.0,5
6,SAI,Carlos Sainz,Ferrari,Finished,5.0,4.0,74.91127234817989,79.05767749612552,89.51301895738885,61.53846153846154,89.8911533344811,50.0,84.23608,83.219,0.783034933930218,0.9295719054474257,83.930956,1.0,7.0,7.0,0.0,14.0,0.009212377450979334,0.0467255055057853,2,12.0,53.0,6
7,NOR,Lando Norris,McLaren,Finished,1.0,3.0,74.52327758523148,100.0,73.62235938244702,38.46153846153847,97.37665344289587,50.0,83.60760416666666,81.432,1.0444247472882988,1.2491982729301772,82.95492291666666,-2.0,7.0,7.0,0.0,14.0,-0.052025507748186206,0.1940954794746801,3,16.0,53.0,7
8,VER,Max Verstappen,Red Bull Racing,Finished,7.0,6.0,74.15742264725687,90.22353723184308,69.46283541118773,61.53846153846154,89.2673472518273,50.0,84.124375,81.745,1.1212629775809142,1.3328633675803405,83.4105625,1.0,7.0,7.0,0.0,14.0,0.014315652412281018,0.06461026180910115,3,8.0,53.0,8
9,BOT,Valtteri Bottas,Kick Sauber,Lapped,19.0,16.0,72.30954663145248,49.693110378280956,71.8582996913977,76.92307692307693,96.80225463382179,87.5,86.02402040816328,83.609,1.1051340320257521,1.2846807517041834,85.2995142857143,3.0,12.0,9.0,3.0,21.0,-0.047326427149807185,0.2675665779010803,2,0.0,52.0,9
10,PER,Sergio Perez,Red Bull Racing,Finished,8.0,8.0,70.37690006467447,76.70196421491102,76.09145661402133,53.84615384615385,92.52525805444087,50.0,84.49920833333333,82.971,1.013597237530312,1.1995345962672967,84.04074583333332,0.0,8.0,8.0,0.0,16.0,-0.012336884469696397,0.018834581880973596,3,4.0,53.0,10
11,ALO,Fernando Alonso,Aston Martin,Finished,11.0,11.0,67.63196752548137,73.25729065204287,74.95126780020595,53.84615384615385,95.1353066706436,37.5,84.74012499999999,82.944,1.0359213110878431,1.2224684717987413,84.20128749999999,0.0,10.0,11.0,-1.0,21.0,-0.03368934659090955,0.28240137924810094,3,0.0,53.0,11
12,RUS,George Russell,Mercedes,Finished,3.0,7.0,67.48535705809427,90.46376141724213,66.15422008768506,23.076923076923077,100.0,50.0,83.98366666666668,82.036,1.175278515353906,1.399413197828831,83.39936666666667,-4.0,12.0,12.0,0.0,24.0,-0.07348675856307522,0.39654632392971084,3,6.0,53.0,12
13,ZHO,Guanyu Zhou,Kick Sauber,Lapped,20.0,18.0,67.4736943363175,37.78777906552674,86.62952677925138,69.23076923076923,91.43534276436898,75.0,86.18110204081633,85.092,0.8510993685839995,0.987570764853888,85.85437142857143,2.0,11.0,9.0,2.0,20.0,-0.0034204318020640153,0.20813463452698203,2,0.0,52.0,13
14,ALB,Alexander Albon,Williams,Finished,9.0,9.0,66.95305303249125,60.456332973786864,90.8961516012664,53.84615384615385,94.9512803391409,37.5,85.17497999999999,83.918,0.7680666023947943,0.9017514326329098,84.79788599999999,0.0,10.0,11.0,-1.0,21.0,-0.03218385154061657,0.25168069857153924,2,2.0,53.0,14
15,RIC,Daniel Ricciardo,RB,Finished,12.0,13.0,66.47786803317102,57.564759728878656,100.0,46.15384615384615,95.6844725582546,37.5,85.23849999999999,84.219,0.6125542791442729,0.7186356859215882,84.93264999999998,-1.0,8.0,9.0,-1.0,17.0,-0.038182000000000514,0.4575127791027208,2,0.0,53.0,15
16,OCO,Esteban Ocon,Alpine,Lapped,15.0,14.0,65.59461777543333,48.858143269734555,87.82240550952454,61.53846153846154,90.43334256610497,50.0,85.76504081632653,84.343,0.8264122750173302,0.9635770789023066,85.33842857142858,1.0,10.0,10.0,0.0,20.0,0.004776799140709568,0.02164236779702487,2,0.0,52.0,16
17,GAS,Pierre Gasly,Alpine,Lapped,14.0,15.0,60.885031027219895,59.26829728295056,83.43358311690362,46.15384615384615,89.58037325456509,25.0,85.32393617021278,83.755,0.8974834963786076,1.0518543056759797,84.85325531914893,-1.0,9.0,11.0,-2.0,20.0,0.011754828133024003,0.17237939115638287,3,0.0,52.0,17
18,STR,Lance Stroll,Aston Martin,Lapped,17.0,19.0,60.17471372087534,69.87723116668163,63.568381271678085,38.46153846153847,87.87040282818361,37.5,85.27031111111111,82.232,1.237634635875706,1.4514250267751592,84.35881777777777,-2.0,13.0,14.0,-1.0,27.0,0.025743869766595238,0.06799707887517392,3,0.0,52.0,18
19,HUL,Nico Hulkenberg,Haas F1 Team,Lapped,10.0,17.0,53.209847230771985,66.35613290173039,70.81313363156258,0.0,90.10253755960237,37.5,85.05774468085106,83.275,1.1106018045085349,1.305703329750481,84.52292127659574,-7.0,5.0,6.0,-1.0,11.0,0.00748307109557107,0.02744467874203103,2,0.0,52.0,19
